Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1984360,-,-,-,-19.39,-40.06,-3,28,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,4,20,0,25.200000000000003,0,0,0,0,23.8,0,0,0,0,92.19,110.77,0.16,1010,3.3000000000000003,38,1.6
2019,1,4,20,30,25.200000000000003,0,0,0,0,23.8,0,0,0,0,92.19,116.42,0.16,1010,3.3000000000000003,38,1.6
2019,1,4,21,0,24.700000000000003,0,0,0,0,23.6,0,0,0,0,93.85000000000001,121.71000000000001,0.16,1011,3.1,35,1.6
2019,1,4,21,30,24.5,0,0,0,0,23.6,0,0,0,0,94.88,126.51,0.16,1010,3.1,33,1.6
2019,1,4,22,0,24.3,0,0,0,0,23.5,0,0,0,0,95.14,130.7,0.16,1010,3,31,1.5
2019,1,4,22,30,24,0,0,0,0,23.5,0,0,0,0,96.86,134.1,0.16,1010,2.9000000000000004,28,1.4000000000000001
2019,1,4,23,0,23.8,0,0,0,0,23.3,0,0,0,0,97.24000000000001,136.51,0.16,1010,2.9000000000000004,25,1.4000000000000001
2019,1,4,23,30,23.6,0,0,0,0,23.3,0,0,0,0,98.41,137.78,0.16,1010,2.9000000000000004,20,1.3
2019,1,5,0,0,23.5,0,0,0,0,23.200000000000003,0,0,0,0,98.19,137.8,0.16,1010,2.8000000000000003,14,1.2000000000000002
2019,1,5,0,30,23.3,0,0,0,0,23.200000000000003,0,0,0,0,99.28,136.57,0.16,1009,2.9000000000000004,8,1.2000000000000002
2019,1,5,1,0,23.1,0,0,0,0,23.1,0,0,0,0,99.78,134.18,0.16,1009,2.9000000000000004,1,1.1
2019,1,5,1,30,23,0,0,0,0,23,0,0,0,0,100,130.81,0.16,1009,2.9000000000000004,178,1.1
2019,1,5,2,0,22.8,0,0,0,0,22.8,0,0,0,0,100,126.65,0.16,1010,2.9000000000000004,355,1.1
2019,1,5,2,30,22.700000000000003,0,0,0,0,22.700000000000003,0,0,0,0,100,121.86,0.16,1010,3,355,1.1
2019,1,5,3,0,22.6,0,0,0,0,22.6,0,0,0,0,100,116.58,0.16,1010,3,355,1.1
2019,1,5,3,30,22.6,0,0,0,0,22.6,0,0,0,0,100,110.94,0.16,1011,3,357,1.1
2019,1,5,4,0,22.5,0,0,0,0,22.5,0,0,0,0,100,105,0.16,1011,3,358,1.2000000000000002
2019,1,5,4,30,22.700000000000003,0,0,0,0,22.700000000000003,0,0,0,0,100,98.85000000000001,0.16,1011,3,180,1.2000000000000002
2019,1,5,5,0,22.900000000000002,0,0,0,0,22.8,0,0,0,0,99.3,92.52,0.16,1012,3.1,2,1.2000000000000002
2019,1,5,5,30,23.6,31,172,43,0,22.8,31,172,0,43,95.2,85.87,0.16,1012,3.1,3,1.4000000000000001
2019,1,5,6,0,24.200000000000003,58,435,138,0,23,58,435,0,138,92.79,79.39,0.16,1012,3,3,1.6
2019,1,5,6,30,25,75,602,254,0,23,75,602,0,254,88.48,72.75,0.16,1012,3,3,1.8
2019,1,5,7,0,25.8,86,716,377,0,22.8,86,716,0,377,83.69,66.03,0.16,1012,3,3,1.9000000000000001
2019,1,5,7,30,26.5,95,791,500,0,22.8,95,791,0,500,80.31,59.24,0.16,1012,3,4,1.9000000000000001
2019,1,5,8,0,27.200000000000003,100,849,618,0,22.700000000000003,100,849,0,618,76.55,52.410000000000004,0.16,1012,3,6,1.9000000000000001
2019,1,5,8,30,27.900000000000002,106,888,728,0,22.700000000000003,106,888,0,728,73.49,45.54,0.16,1012,3,9,1.8
2019,1,5,9,0,28.5,110,919,828,0,22.8,249,544,0,674,71.35000000000001,38.64,0.16,1012,3,12,1.7000000000000002
2019,1,5,9,30,29,114,940,914,3,22.8,413,115,0,511,69.32000000000001,31.73,0.16,1012,3,14,1.6
2019,1,5,10,0,29.5,117,956,985,3,22.900000000000002,430,179,0,592,67.74,24.810000000000002,0.16,1012,3,17,1.6
2019,1,5,10,30,29.900000000000002,121,966,1040,0,22.900000000000002,281,631,0,881,66.14,17.91,0.16,1011,3,20,1.5
2019,1,5,11,0,30.200000000000003,123,972,1077,0,22.900000000000002,190,840,0,1014,65.03,11.11,0.16,1011,3,22,1.5
2019,1,5,11,30,30.400000000000002,124,975,1096,0,22.900000000000002,262,721,0,980,64.29,4.8500000000000005,0.16,1011,3,25,1.6
2019,1,5,12,0,30.6,125,973,1095,0,22.900000000000002,154,928,0,1079,63.38,4.63,0.16,1010,3,27,1.6
2019,1,5,12,30,30.6,125,969,1077,0,22.900000000000002,152,925,0,1061,63.38,10.83,0.16,1010,3,30,1.6
2019,1,5,13,0,30.6,125,960,1040,0,22.8,155,903,0,1016,63.300000000000004,17.63,0.16,1010,3,32,1.6
2019,1,5,13,30,30.5,124,948,986,0,22.8,209,778,0,917,63.660000000000004,24.53,0.16,1010,3,35,1.6
2019,1,5,14,0,30.3,120,932,915,0,22.8,224,697,0,819,64.32000000000001,31.44,0.16,1009,3,38,1.6
2019,1,5,14,30,30,117,911,831,0,22.8,117,911,0,831,65.43,38.36,0.16,1009,2.9000000000000004,40,1.7000000000000002
2019,1,5,15,0,29.700000000000003,110,883,732,0,22.8,110,883,0,732,66.58,45.26,0.16,1009,2.9000000000000004,43,1.7000000000000002
2019,1,5,15,30,29.200000000000003,103,845,622,0,22.8,103,845,0,622,68.51,52.13,0.16,1009,2.9000000000000004,44,1.8
2019,1,5,16,0,28.700000000000003,96,793,505,0,22.900000000000002,96,793,0,505,70.85000000000001,58.97,0.16,1009,2.9000000000000004,46,1.9000000000000001
2019,1,5,16,30,28,86,724,383,0,22.900000000000002,86,724,0,383,73.85000000000001,65.76,0.16,1010,2.9000000000000004,47,1.9000000000000001
2019,1,5,17,0,27.3,73,625,261,0,23.1,73,625,0,261,77.9,72.49,0.16,1010,2.8000000000000003,47,1.8
2019,1,5,17,30,26.6,55,471,144,0,23.1,55,471,0,144,81.24,79.13,0.16,1011,2.8000000000000003,46,1.8
2019,1,5,18,0,26,31,220,48,0,23,31,220,0,48,83.69,85.63,0.16,1011,2.7,45,1.8
2019,1,5,18,30,25.6,0,0,0,0,23,0,0,0,0,85.69,92.28,0.16,1011,2.7,43,1.7000000000000002
2019,1,5,19,0,25.200000000000003,0,0,0,0,22.900000000000002,0,0,0,0,87.26,98.62,0.16,1012,2.6,41,1.7000000000000002
2019,1,5,19,30,24.8,0,0,0,0,22.900000000000002,0,0,0,0,89.36,104.79,0.16,1012,2.6,38,1.6
2019,1,5,20,0,24.5,0,0,0,0,22.8,0,0,0,0,90.48,110.74000000000001,0.16,1012,2.6,36,1.5
2019,1,5,20,30,24.5,0,0,0,0,22.8,0,0,0,0,90.48,116.41,0.16,1012,2.6,36,1.5
2019,1,5,21,0,24,0,0,0,0,22.8,0,0,0,0,93.12,121.71000000000001,0.15,1013,2.6,33,1.4000000000000001
2019,1,5,21,30,23.700000000000003,0,0,0,0,22.8,0,0,0,0,94.81,126.53,0.15,1013,2.6,32,1.4000000000000001
2019,1,5,22,0,23.5,0,0,0,0,22.8,0,0,0,0,95.84,130.74,0.15,1013,2.6,31,1.3
2019,1,5,22,30,23.3,0,0,0,0,22.8,0,0,0,0,97,134.15,0.15,1013,2.6,30,1.3
2019,1,5,23,0,23.1,0,0,0,0,22.700000000000003,0,0,0,0,97.86,136.59,0.15,1012,2.6,28,1.3
2019,1,5,23,30,23,0,0,0,0,22.700000000000003,0,0,0,0,98.45,137.88,0.15,1012,2.6,27,1.3
2019,1,6,0,0,22.8,0,0,0,0,22.700000000000003,0,0,0,0,99.26,137.92000000000002,0.15,1012,2.7,25,1.3
2019,1,6,0,30,22.8,0,0,0,0,22.700000000000003,0,0,0,0,99.26,136.70000000000002,0.15,1012,2.7,24,1.3
2019,1,6,1,0,22.8,0,0,0,0,22.6,0,0,0,0,98.67,134.33,0.15,1011,2.7,22,1.4000000000000001
2019,1,6,1,30,22.8,0,0,0,0,22.6,0,0,0,0,98.67,130.97,0.15,1011,2.7,21,1.3
2019,1,6,2,0,22.8,0,0,0,0,22.5,0,0,0,0,98.27,126.8,0.15,1011,2.7,21,1.3
2019,1,6,2,30,22.8,0,0,0,0,22.5,0,0,0,0,98.27,122.01,0.15,1011,2.8000000000000003,21,1.2000000000000002
2019,1,6,3,0,22.8,0,0,0,0,22.400000000000002,0,0,0,0,97.85000000000001,116.73,0.15,1012,2.8000000000000003,21,1.2000000000000002
2019,1,6,3,30,22.700000000000003,0,0,0,0,22.400000000000002,0,0,0,0,98.44,111.08,0.15,1012,2.8000000000000003,20,1.2000000000000002
2019,1,6,4,0,22.6,0,0,0,0,22.400000000000002,0,0,0,0,98.64,105.15,0.15,1012,2.8000000000000003,20,1.2000000000000002
2019,1,6,4,30,22.700000000000003,0,0,0,0,22.400000000000002,0,0,0,0,98.05,98.99000000000001,0.15,1012,2.8000000000000003,19,1.2000000000000002
2019,1,6,5,0,22.8,0,0,0,0,22.400000000000002,0,0,0,0,97.7,92.66,0.15,1013,2.8000000000000003,19,1.2000000000000002
2019,1,6,5,30,23.400000000000002,31,163,42,0,22.400000000000002,31,163,0,42,94.24,86,0.15,1013,2.8000000000000003,17,1.3
2019,1,6,6,0,24,59,426,136,0,22.5,59,426,0,136,91.23,79.52,0.15,1013,2.8000000000000003,14,1.4000000000000001
2019,1,6,6,30,24.8,77,592,251,0,22.5,77,592,0,251,86.98,72.88,0.15,1013,2.9000000000000004,15,1.6
2019,1,6,7,0,25.700000000000003,88,704,373,0,22.1,88,704,0,373,80.71000000000001,66.15,0.15,1013,2.9000000000000004,15,1.8
2019,1,6,7,30,26.400000000000002,99,777,495,0,22.1,99,777,0,495,77.45,59.370000000000005,0.15,1013,2.9000000000000004,15,1.8
2019,1,6,8,0,27.1,107,830,612,0,22,107,830,0,612,73.53,52.53,0.15,1013,3,16,1.8
2019,1,6,8,30,27.6,110,875,722,0,22,110,875,0,722,71.42,45.65,0.15,1013,3,18,1.7000000000000002
2019,1,6,9,0,28.200000000000003,110,914,823,0,22,134,855,0,801,69.26,38.75,0.15,1013,3.1,19,1.6
2019,1,6,9,30,28.700000000000003,114,934,908,0,22,114,934,0,908,67.29,31.830000000000002,0.15,1013,3.2,21,1.5
2019,1,6,10,0,29.1,117,949,978,0,22.200000000000003,117,949,0,978,66.55,24.91,0.15,1013,3.2,23,1.4000000000000001
2019,1,6,10,30,29.5,121,958,1032,0,22.200000000000003,152,896,0,1004,64.98,18,0.15,1012,3.3000000000000003,25,1.3
2019,1,6,11,0,29.8,124,963,1069,0,22.3,191,834,0,1009,64.24,11.18,0.15,1012,3.3000000000000003,28,1.3
2019,1,6,11,30,30,126,964,1087,0,22.3,195,831,0,1023,63.51,4.8500000000000005,0.15,1012,3.4000000000000004,31,1.3
2019,1,6,12,0,30.1,129,960,1086,0,22.400000000000002,327,592,0,917,63.4,4.48,0.15,1012,3.4000000000000004,34,1.3
2019,1,6,12,30,30.1,129,955,1067,3,22.400000000000002,408,450,0,850,63.33,10.700000000000001,0.15,1011,3.4000000000000004,38,1.3
2019,1,6,13,0,30.1,129,945,1030,0,22.400000000000002,277,677,0,923,63.46,17.51,0.15,1011,3.5,42,1.3
2019,1,6,13,30,30,126,933,976,0,22.400000000000002,214,756,0,902,63.82,24.42,0.15,1011,3.5,46,1.3
2019,1,6,14,0,29.8,124,914,905,0,22.400000000000002,151,854,0,880,64.57000000000001,31.34,0.15,1011,3.5,50,1.3
2019,1,6,14,30,29.5,120,890,819,0,22.400000000000002,120,890,0,819,65.62,38.27,0.15,1010,3.6,53,1.4000000000000001
2019,1,6,15,0,29.200000000000003,115,860,721,0,22.400000000000002,115,860,0,721,66.66,45.17,0.15,1010,3.6,56,1.4000000000000001
2019,1,6,15,30,28.700000000000003,107,822,613,0,22.400000000000002,107,822,0,613,68.60000000000001,52.050000000000004,0.15,1010,3.6,58,1.5
2019,1,6,16,0,28.3,99,771,497,0,22.3,99,771,0,497,70.16,58.89,0.15,1010,3.6,59,1.6
2019,1,6,16,30,27.700000000000003,87,702,376,0,22.400000000000002,87,702,0,376,72.72,65.69,0.15,1011,3.6,60,1.6
2019,1,6,17,0,27.1,73,605,256,0,22.6,73,605,0,256,76.57000000000001,72.42,0.15,1011,3.6,61,1.6
2019,1,6,17,30,26.5,55,454,141,0,22.6,55,454,0,141,79.31,79.07000000000001,0.15,1011,3.6,60,1.7000000000000002
2019,1,6,18,0,25.900000000000002,30,213,46,0,22.700000000000003,30,213,0,46,82.45,85.57000000000001,0.15,1012,3.5,60,1.7000000000000002
2019,1,6,18,30,25.5,0,0,0,0,22.700000000000003,0,0,0,0,84.42,92.23,0.15,1012,3.5,59,1.6
2019,1,6,19,0,25.200000000000003,0,0,0,0,22.700000000000003,0,0,0,0,85.79,98.58,0.15,1012,3.5,58,1.6
2019,1,6,19,30,25,0,0,0,0,22.6,0,0,0,0,86.82000000000001,104.76,0.15,1012,3.5,57,1.6
2019,1,6,20,0,24.700000000000003,0,0,0,0,22.700000000000003,0,0,0,0,88.5,110.72,0.15,1013,3.4000000000000004,55,1.5
2019,1,6,20,30,24.700000000000003,0,0,0,0,22.700000000000003,0,0,0,0,88.5,116.4,0.15,1013,3.4000000000000004,55,1.5
2019,1,6,21,0,24.400000000000002,0,0,0,0,22.700000000000003,0,0,0,0,90,121.71000000000001,0.16,1013,3.4000000000000004,53,1.4000000000000001
2019,1,6,21,30,24.200000000000003,0,0,0,0,22.700000000000003,0,0,0,0,91.08,126.56,0.16,1013,3.4000000000000004,52,1.4000000000000001
2019,1,6,22,0,24,0,0,0,0,22.6,0,0,0,0,92.02,130.78,0.16,1013,3.4000000000000004,50,1.3
2019,1,6,22,30,23.900000000000002,0,0,0,0,22.6,0,0,0,0,92.57000000000001,134.22,0.16,1013,3.4000000000000004,50,1.3
2019,1,6,23,0,23.700000000000003,0,0,0,0,22.6,0,0,0,0,93.49,136.68,0.16,1013,3.4000000000000004,49,1.2000000000000002
2019,1,6,23,30,23.6,0,0,0,0,22.6,0,0,0,0,94.05,137.99,0.16,1013,3.4000000000000004,48,1.2000000000000002
2019,1,7,0,0,23.5,0,0,0,0,22.5,0,0,0,0,94.25,138.05,0.16,1012,3.4000000000000004,47,1.2000000000000002
2019,1,7,0,30,23.3,0,0,0,0,22.5,0,0,0,0,95.39,136.85,0.16,1012,3.5,46,1.2000000000000002
2019,1,7,1,0,23.200000000000003,0,0,0,0,22.5,0,0,0,0,95.8,134.48,0.16,1012,3.5,45,1.2000000000000002
2019,1,7,1,30,23.1,0,0,0,0,22.5,0,0,0,0,96.38,131.12,0.16,1012,3.5,43,1.2000000000000002
2019,1,7,2,0,23,0,0,0,0,22.400000000000002,0,0,0,0,96.67,126.96000000000001,0.16,1012,3.5,41,1.2000000000000002
2019,1,7,2,30,22.900000000000002,0,0,0,0,22.400000000000002,0,0,0,0,97.25,122.17,0.16,1012,3.4000000000000004,38,1.2000000000000002
2019,1,7,3,0,22.8,0,0,0,0,22.400000000000002,0,0,0,0,97.63,116.89,0.16,1012,3.4000000000000004,36,1.2000000000000002
2019,1,7,3,30,22.8,0,0,0,0,22.400000000000002,0,0,0,0,97.63,111.24000000000001,0.16,1012,3.4000000000000004,35,1.2000000000000002
2019,1,7,4,0,22.700000000000003,0,0,0,0,22.400000000000002,0,0,0,0,98.09,105.3,0.16,1012,3.4000000000000004,33,1.2000000000000002
2019,1,7,4,30,22.8,0,0,0,0,22.400000000000002,0,0,0,0,97.59,99.13,0.16,1013,3.4000000000000004,33,1.2000000000000002
2019,1,7,5,0,23,0,0,0,0,22.5,0,0,0,0,97.19,92.8,0.16,1013,3.4000000000000004,32,1.2000000000000002
2019,1,7,5,30,23.8,27,227,42,0,22.5,27,227,0,42,92.63,86.13,0.16,1013,3.4000000000000004,33,1.3
2019,1,7,6,0,24.6,48,490,136,0,22.8,48,490,0,136,89.49,79.65,0.16,1014,3.4000000000000004,34,1.3
2019,1,7,6,30,25.5,64,645,252,0,22.8,64,645,0,252,84.83,73.01,0.16,1014,3.4000000000000004,37,1.4000000000000001
2019,1,7,7,0,26.3,74,743,373,0,22.5,74,743,0,373,79.82000000000001,66.28,0.16,1014,3.5,41,1.5
2019,1,7,7,30,26.900000000000002,83,812,495,0,22.5,83,812,0,495,77.06,59.49,0.16,1014,3.5,43,1.5
2019,1,7,8,0,27.5,89,862,612,0,22.400000000000002,89,862,0,612,73.81,52.65,0.16,1014,3.5,44,1.5
2019,1,7,8,30,28,96,896,721,0,22.400000000000002,96,896,0,721,71.69,45.77,0.16,1014,3.5,45,1.5
2019,1,7,9,0,28.5,101,921,818,0,22.5,150,798,0,771,69.85000000000001,38.86,0.16,1014,3.6,46,1.5
2019,1,7,9,30,28.900000000000002,105,942,904,0,22.5,216,685,0,797,68.26,31.94,0.16,1014,3.6,47,1.5
2019,1,7,10,0,29.3,109,956,975,0,22.5,226,676,0,839,66.9,25,0.16,1014,3.6,47,1.5
2019,1,7,10,30,29.5,112,966,1030,0,22.5,210,758,0,931,66.14,18.09,0.16,1014,3.6,47,1.6
2019,1,7,11,0,29.8,115,971,1067,0,22.5,247,683,0,917,65.1,11.25,0.16,1013,3.6,47,1.6
2019,1,7,11,30,29.900000000000002,115,974,1086,3,22.5,345,461,0,804,64.73,4.8500000000000005,0.16,1013,3.6,47,1.6
2019,1,7,12,0,30.1,117,973,1087,0,22.6,206,764,0,968,64.06,4.32,0.16,1013,3.6,48,1.6
2019,1,7,12,30,30,116,969,1069,0,22.5,116,969,0,1069,64.36,10.57,0.16,1012,3.6,48,1.7000000000000002
2019,1,7,13,0,30,117,961,1034,0,22.5,117,961,0,1034,64.22,17.400000000000002,0.16,1012,3.5,49,1.7000000000000002
2019,1,7,13,30,29.8,115,950,981,0,22.5,115,950,0,981,64.96000000000001,24.310000000000002,0.16,1012,3.5,50,1.7000000000000002
2019,1,7,14,0,29.6,112,934,911,0,22.400000000000002,112,934,0,911,65.3,31.240000000000002,0.16,1011,3.5,51,1.8
2019,1,7,14,30,29.3,107,917,828,0,22.400000000000002,107,917,0,828,66.43,38.17,0.16,1011,3.4000000000000004,52,1.8
2019,1,7,15,0,29,99,897,732,0,22.3,99,897,0,732,67.11,45.08,0.16,1011,3.4000000000000004,53,1.8
2019,1,7,15,30,28.6,94,859,623,0,22.3,94,859,0,623,68.68,51.97,0.16,1011,3.4000000000000004,54,1.8
2019,1,7,16,0,28.200000000000003,87,809,506,0,22.3,87,809,0,506,70.21000000000001,58.81,0.16,1011,3.3000000000000003,54,1.9000000000000001
2019,1,7,16,30,27.6,79,742,385,0,22.3,79,742,0,385,72.78,65.62,0.16,1012,3.3000000000000003,54,1.9000000000000001
2019,1,7,17,0,27,68,644,263,0,22.400000000000002,68,644,0,263,76.13,72.36,0.16,1012,3.3000000000000003,55,1.8
2019,1,7,17,30,26.400000000000002,51,497,146,0,22.5,51,497,0,146,78.94,79.01,0.16,1013,3.2,55,1.7000000000000002
2019,1,7,18,0,25.8,29,250,49,0,22.6,29,250,0,49,82.66,85.52,0.16,1013,3.2,56,1.6
2019,1,7,18,30,25.400000000000002,0,0,0,0,22.6,0,0,0,0,84.64,92.18,0.16,1013,3.1,56,1.6
2019,1,7,19,0,25.1,0,0,0,0,22.8,0,0,0,0,86.98,98.54,0.16,1013,3.1,57,1.5
2019,1,7,19,30,24.8,0,0,0,7,22.8,0,0,0,0,88.63,104.73,0.16,1014,3.1,57,1.5
2019,1,7,20,0,24.6,0,0,0,7,22.900000000000002,0,0,0,0,90.13,110.7,0.16,1014,3,56,1.5
2019,1,7,20,30,24.6,0,0,0,0,22.900000000000002,0,0,0,0,90.13,116.4,0.16,1014,3,56,1.5
2019,1,7,21,0,24.3,0,0,0,0,22.900000000000002,0,0,0,0,92.04,121.73,0.18,1015,3,54,1.4000000000000001
2019,1,7,21,30,24.1,0,0,0,2,22.900000000000002,0,0,0,0,93.15,126.59,0.18,1015,3,53,1.3
2019,1,7,22,0,24,0,0,0,0,22.900000000000002,0,0,0,0,93.71000000000001,130.83,0.18,1015,2.9000000000000004,52,1.3
2019,1,7,22,30,23.8,0,0,0,0,22.900000000000002,0,0,0,0,94.75,134.29,0.18,1014,2.9000000000000004,50,1.3
2019,1,7,23,0,23.700000000000003,0,0,0,0,22.900000000000002,0,0,0,0,95.10000000000001,136.78,0.18,1014,2.9000000000000004,49,1.2000000000000002
2019,1,7,23,30,23.6,0,0,0,0,22.900000000000002,0,0,0,0,95.67,138.11,0.18,1014,2.9000000000000004,47,1.3
2019,1,8,0,0,23.400000000000002,0,0,0,3,22.8,0,0,0,0,96.19,138.19,0.18,1013,2.8000000000000003,45,1.3
2019,1,8,0,30,23.3,0,0,0,0,22.8,0,0,0,0,96.77,137,0.18,1013,2.8000000000000003,44,1.2000000000000002
2019,1,8,1,0,23.200000000000003,0,0,0,0,22.6,0,0,0,0,96.44,134.64000000000001,0.18,1013,2.8000000000000003,42,1.2000000000000002
2019,1,8,1,30,23.1,0,0,0,0,22.6,0,0,0,0,97.02,131.28,0.18,1013,2.8000000000000003,43,1.2000000000000002
2019,1,8,2,0,23,0,0,0,0,22.400000000000002,0,0,0,0,96.59,127.12,0.18,1013,2.8000000000000003,43,1.2000000000000002
2019,1,8,2,30,22.900000000000002,0,0,0,0,22.400000000000002,0,0,0,0,97.17,122.33,0.18,1013,2.8000000000000003,43,1.2000000000000002
2019,1,8,3,0,22.8,0,0,0,0,22.200000000000003,0,0,0,0,96.71000000000001,117.05,0.18,1013,2.8000000000000003,44,1.3
2019,1,8,3,30,22.8,0,0,0,0,22.200000000000003,0,0,0,0,96.71000000000001,111.39,0.18,1013,2.8000000000000003,44,1.3
2019,1,8,4,0,22.8,0,0,0,0,22.1,0,0,0,0,95.87,105.45,0.18,1014,2.8000000000000003,44,1.3
2019,1,8,4,30,23,0,0,0,0,22.1,0,0,0,0,94.72,99.28,0.18,1014,2.9000000000000004,44,1.4000000000000001
2019,1,8,5,0,23.200000000000003,0,0,0,0,22.1,0,0,0,0,93.67,92.94,0.18,1015,2.9000000000000004,43,1.4000000000000001
2019,1,8,5,30,24.1,27,207,41,7,22.1,26,111,100,33,88.75,86.26,0.18,1015,2.9000000000000004,41,1.5
2019,1,8,6,0,24.900000000000002,52,468,135,7,22.3,61,267,100,108,85.65,79.78,0.18,1015,2.9000000000000004,40,1.6
2019,1,8,6,30,25.700000000000003,68,626,250,7,22.3,96,387,33,208,81.69,73.14,0.18,1015,3,40,1.7000000000000002
2019,1,8,7,0,26.5,82,725,372,7,22.1,122,510,0,326,76.62,66.4,0.18,1015,3,40,1.8
2019,1,8,7,30,27.1,92,795,494,7,22.1,165,507,0,421,73.98,59.61,0.18,1015,3,40,1.9000000000000001
2019,1,8,8,0,27.700000000000003,102,842,612,0,21.400000000000002,193,559,0,531,68.57000000000001,52.76,0.18,1015,3,40,2.1
2019,1,8,8,30,28.200000000000003,110,877,721,0,21.400000000000002,128,832,0,707,66.61,45.88,0.18,1015,3,40,2
2019,1,8,9,0,28.6,120,902,821,0,21.1,120,902,0,821,63.95,38.97,0.18,1015,2.9000000000000004,39,2
2019,1,8,9,30,28.900000000000002,125,924,908,0,21.1,125,924,0,908,62.85,32.04,0.18,1015,2.9000000000000004,39,1.9000000000000001
2019,1,8,10,0,29.200000000000003,129,940,980,0,21.1,184,802,0,910,61.64,25.1,0.18,1014,2.9000000000000004,40,1.8
2019,1,8,10,30,29.5,131,952,1036,0,21.1,224,748,0,935,60.58,18.17,0.18,1014,2.9000000000000004,41,1.7000000000000002
2019,1,8,11,0,29.700000000000003,133,961,1075,0,21.1,196,823,0,1003,60.11,11.31,0.18,1014,2.9000000000000004,42,1.7000000000000002
2019,1,8,11,30,29.8,128,972,1097,0,21.1,230,768,0,995,59.71,4.86,0.18,1013,2.9000000000000004,45,1.6
2019,1,8,12,0,30,120,985,1102,0,21.1,259,718,0,975,59.09,4.16,0.18,1013,2.8000000000000003,47,1.6
2019,1,8,12,30,29.900000000000002,119,981,1084,0,21.1,255,725,0,968,59.43,10.450000000000001,0.18,1013,2.8000000000000003,50,1.5
2019,1,8,13,0,29.900000000000002,120,972,1048,0,21.1,183,856,0,1000,59.15,17.29,0.18,1013,2.8000000000000003,53,1.5
2019,1,8,13,30,29.8,118,960,994,0,21,147,904,0,971,59.44,24.21,0.18,1012,2.8000000000000003,55,1.5
2019,1,8,14,0,29.6,116,943,923,0,20.900000000000002,116,943,0,923,59.65,31.150000000000002,0.18,1012,2.8000000000000003,58,1.6
2019,1,8,14,30,29.3,112,924,839,0,20.900000000000002,112,924,0,839,60.69,38.08,0.18,1012,2.7,60,1.6
2019,1,8,15,0,29,107,897,741,0,20.8,107,897,0,741,61.27,45,0.18,1012,2.7,62,1.7000000000000002
2019,1,8,15,30,28.5,100,861,631,0,20.8,100,861,0,631,63.06,51.89,0.18,1012,2.7,63,1.8
2019,1,8,16,0,28.1,92,813,514,0,20.8,92,813,0,514,64.49,58.74,0.18,1012,2.7,63,1.8
2019,1,8,16,30,27.5,82,746,391,0,20.8,82,746,0,391,66.78,65.55,0.18,1012,2.7,63,1.8
2019,1,8,17,0,26.8,69,654,268,0,21.200000000000003,69,654,0,268,71.27,72.29,0.18,1012,2.6,63,1.8
2019,1,8,17,30,26.1,53,505,150,0,21.200000000000003,53,505,0,150,74.34,78.96000000000001,0.18,1013,2.6,62,1.7000000000000002
2019,1,8,18,0,25.5,31,259,51,0,21.6,31,259,0,51,78.98,85.47,0.18,1013,2.6,61,1.5
2019,1,8,18,30,25.1,0,0,0,0,21.6,0,0,0,0,80.88,92.14,0.18,1013,2.6,60,1.5
2019,1,8,19,0,24.700000000000003,0,0,0,0,21.8,0,0,0,0,84.08,98.51,0.18,1013,2.5,59,1.5
2019,1,8,19,30,24.5,0,0,0,0,21.8,0,0,0,0,85.17,104.71000000000001,0.18,1014,2.5,57,1.5
2019,1,8,20,0,24.200000000000003,0,0,0,0,22,0,0,0,0,87.48,110.69,0.18,1014,2.5,56,1.5
2019,1,8,20,30,24.200000000000003,0,0,0,3,22,0,0,0,0,87.48,116.4,0.18,1014,2.5,56,1.5
2019,1,8,21,0,23.8,0,0,0,3,22.1,0,0,0,0,90.03,121.75,0.18,1014,2.5,53,1.4000000000000001
2019,1,8,21,30,23.6,0,0,0,2,22.1,0,0,0,0,91.12,126.62,0.18,1014,2.5,52,1.4000000000000001
2019,1,8,22,0,23.400000000000002,0,0,0,0,22.1,0,0,0,0,92.44,130.89000000000001,0.18,1014,2.5,50,1.4000000000000001
