PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2023-01-01T17:45:00Z,2023-01-01T17:30:00Z,PT15M,28.8,103,85.1,22.6,115,0,0,115,41.7,69.2,1027.0,68,3.7,41,0.14
2023-01-01T18:00:00Z,2023-01-01T17:45:00Z,PT15M,28.7,104,83.9,22.6,117,0,0,117,41.9,69.5,1026.9,68,3.8,44,0.14
2023-01-01T18:15:00Z,2023-01-01T18:00:00Z,PT15M,28.6,104,83.6,22.5,110,0,0,110,42.0,69.4,1026.8,69,3.8,48,0.14
2023-01-01T18:30:00Z,2023-01-01T18:15:00Z,PT15M,28.5,104,75.0,22.3,156,0,0,156,42.3,69.0,1026.9,69,3.7,51,0.14
2023-01-01T18:45:00Z,2023-01-01T18:30:00Z,PT15M,28.4,105,64.7,22.0,201,0,0,201,42.5,68.5,1026.9,70,3.7,54,0.14
2023-01-01T19:00:00Z,2023-01-01T18:45:00Z,PT15M,28.3,106,74.8,21.8,129,0,0,129,42.7,68.1,1027.0,71,3.7,58,0.14
2023-01-01T19:15:00Z,2023-01-01T19:00:00Z,PT15M,28.0,106,84.6,21.7,70,0,0,70,42.8,68.6,1027.0,72,3.7,61,0.14
2023-01-01T19:30:00Z,2023-01-01T19:15:00Z,PT15M,27.7,107,90.6,21.7,37,0,0,37,42.7,70.0,1027.1,72,3.6,65,0.14
2023-01-01T19:45:00Z,2023-01-01T19:30:00Z,PT15M,27.4,108,89.1,21.8,36,0,0,36,42.7,71.4,1027.1,73,3.5,68,0.14
2023-01-01T20:00:00Z,2023-01-01T19:45:00Z,PT15M,27.1,109,77.9,21.8,61,0,0,61,42.6,72.9,1027.2,74,3.5,71,0.14
2023-01-01T20:15:00Z,2023-01-01T20:00:00Z,PT15M,26.8,110,87.1,21.8,28,0,0,28,42.6,74.1,1027.3,75,3.4,75,0.14
2023-01-01T20:30:00Z,2023-01-01T20:15:00Z,PT15M,26.7,110,83.1,21.8,25,0,0,25,42.7,74.8,1027.3,76,3.4,78,0.14
2023-01-01T20:45:00Z,2023-01-01T20:30:00Z,PT15M,26.5,111,74.1,21.9,26,0,0,26,42.8,75.6,1027.4,77,3.3,81,0.14
2023-01-01T21:00:00Z,2023-01-01T20:45:00Z,PT15M,26.4,113,65.9,21.9,20,0,0,20,42.9,76.4,1027.5,77,3.3,85,0.14
2023-01-01T21:15:00Z,2023-01-01T21:00:00Z,PT15M,26.3,114,72.7,21.9,6,0,0,6,42.9,77.0,1027.6,78,3.3,88,0.14
2023-01-01T21:30:00Z,2023-01-01T21:15:00Z,PT15M,26.2,115,85.8,21.9,0,0,0,0,42.7,77.3,1027.8,77,3.2,91,0.14
2023-01-01T21:45:00Z,2023-01-01T21:30:00Z,PT15M,26.1,116,92.2,21.9,0,0,0,0,42.5,77.6,1027.9,77,3.2,94,0.14
2023-01-01T22:00:00Z,2023-01-01T21:45:00Z,PT15M,26.0,118,87.7,21.9,0,0,0,0,42.4,78.0,1028.1,77,3.1,97,0.14
2023-01-01T22:15:00Z,2023-01-01T22:00:00Z,PT15M,26.0,119,76.3,21.9,0,0,0,0,42.2,78.5,1028.2,76,3.0,100,0.14
2023-01-01T22:30:00Z,2023-01-01T22:15:00Z,PT15M,25.8,121,77.2,21.9,0,0,0,0,42.2,79.0,1028.3,75,3.0,104,0.14
2023-01-01T22:45:00Z,2023-01-01T22:30:00Z,PT15M,25.8,123,72.7,22.0,0,0,0,0,42.1,79.6,1028.5,74,2.9,107,0.14
2023-01-01T23:00:00Z,2023-01-01T22:45:00Z,PT15M,25.6,124,73.7,22.0,0,0,0,0,42.1,80.2,1028.6,72,2.9,110,0.14
2023-01-01T23:15:00Z,2023-01-01T23:00:00Z,PT15M,25.6,126,89.5,22.0,0,0,0,0,42.1,80.8,1028.7,71,2.8,112,0.14
2023-01-01T23:30:00Z,2023-01-01T23:15:00Z,PT15M,25.5,129,92.6,22.0,0,0,0,0,42.1,81.3,1028.9,69,2.7,115,0.14
2023-01-01T23:45:00Z,2023-01-01T23:30:00Z,PT15M,25.4,131,93.5,22.1,0,0,0,0,42.1,81.7,1029.0,67,2.7,118,0.14
2023-01-02T00:00:00Z,2023-01-01T23:45:00Z,PT15M,25.3,134,93.8,22.1,0,0,0,0,42.1,82.2,1029.2,65,2.6,121,0.14
2023-01-02T00:15:00Z,2023-01-02T00:00:00Z,PT15M,25.3,136,94.4,22.1,0,0,0,0,42.2,82.5,1029.3,65,2.5,123,0.14
2023-01-02T00:30:00Z,2023-01-02T00:15:00Z,PT15M,25.3,139,94.3,22.1,0,0,0,0,42.2,82.5,1029.4,65,2.4,125,0.14
2023-01-02T00:45:00Z,2023-01-02T00:30:00Z,PT15M,25.2,143,93.9,22.0,0,0,0,0,42.3,82.5,1029.5,66,2.2,128,0.14
2023-01-02T01:00:00Z,2023-01-02T00:45:00Z,PT15M,25.2,146,93.6,22.0,0,0,0,0,42.3,82.5,1029.6,67,2.1,130,0.14
2023-01-02T01:15:00Z,2023-01-02T01:00:00Z,PT15M,25.2,150,94.2,22.0,0,0,0,0,42.4,82.6,1029.6,67,2.1,131,0.14
2023-01-02T01:30:00Z,2023-01-02T01:15:00Z,PT15M,25.1,154,94.6,22.0,0,0,0,0,42.4,83.0,1029.5,65,2.1,133,0.14
2023-01-02T01:45:00Z,2023-01-02T01:30:00Z,PT15M,25.0,158,94.7,22.0,0,0,0,0,42.5,83.4,1029.4,64,2.1,135,0.14
2023-01-02T02:00:00Z,2023-01-02T01:45:00Z,PT15M,24.9,163,94.9,22.0,0,0,0,0,42.6,83.8,1029.3,63,2.1,136,0.14
2023-01-02T02:15:00Z,2023-01-02T02:00:00Z,PT15M,24.9,168,94.9,22.0,0,0,0,0,42.6,84.3,1029.2,60,2.1,137,0.14
2023-01-02T02:30:00Z,2023-01-02T02:15:00Z,PT15M,24.8,173,94.9,22.0,0,0,0,0,42.7,84.9,1029.0,55,1.9,137,0.14
2023-01-02T02:45:00Z,2023-01-02T02:30:00Z,PT15M,24.7,178,95.1,22.1,0,0,0,0,42.7,85.5,1028.9,50,1.8,138,0.14
2023-01-02T03:00:00Z,2023-01-02T02:45:00Z,PT15M,24.6,-177,95.1,22.1,0,0,0,0,42.8,86.2,1028.7,44,1.7,137,0.14
2023-01-02T03:15:00Z,2023-01-02T03:00:00Z,PT15M,24.5,-172,95.0,22.1,0,0,0,0,42.8,86.7,1028.6,38,1.7,137,0.14
2023-01-02T03:30:00Z,2023-01-02T03:15:00Z,PT15M,24.4,-167,93.8,22.1,0,0,0,0,42.9,87.1,1028.5,34,1.6,136,0.14
2023-01-02T03:45:00Z,2023-01-02T03:30:00Z,PT15M,24.3,-162,91.6,22.1,0,0,0,0,42.9,87.5,1028.4,29,1.5,136,0.14
2023-01-02T04:00:00Z,2023-01-02T03:45:00Z,PT15M,24.2,-158,88.7,22.1,0,0,0,0,43.0,87.9,1028.3,24,1.4,134,0.14
2023-01-02T04:15:00Z,2023-01-02T04:00:00Z,PT15M,24.1,-153,91.2,22.1,0,0,0,0,43.0,88.5,1028.1,21,1.4,133,0.14
2023-01-02T04:30:00Z,2023-01-02T04:15:00Z,PT15M,24.0,-149,92.7,22.1,0,0,0,0,43.0,89.5,1027.9,20,1.4,131,0.14
2023-01-02T04:45:00Z,2023-01-02T04:30:00Z,PT15M,23.8,-145,92.7,22.2,0,0,0,0,43.0,90.4,1027.7,20,1.5,129,0.14
2023-01-02T05:00:00Z,2023-01-02T04:45:00Z,PT15M,23.7,-142,92.1,22.2,0,0,0,0,43.0,91.4,1027.4,20,1.5,127,0.14
2023-01-02T05:15:00Z,2023-01-02T05:00:00Z,PT15M,23.6,-139,91.9,22.2,0,0,0,0,43.1,91.8,1027.3,18,1.5,125,0.14
2023-01-02T05:30:00Z,2023-01-02T05:15:00Z,PT15M,23.5,-136,92.4,22.1,0,0,0,0,43.3,91.7,1027.2,16,1.4,123,0.14
2023-01-02T05:45:00Z,2023-01-02T05:30:00Z,PT15M,23.5,-133,93.4,22.0,0,0,0,0,43.5,91.5,1027.1,13,1.4,120,0.14
2023-01-02T06:00:00Z,2023-01-02T05:45:00Z,PT15M,23.4,-130,93.5,21.9,0,0,0,0,43.7,91.4,1027.1,10,1.3,117,0.14
2023-01-02T06:15:00Z,2023-01-02T06:00:00Z,PT15M,23.4,-128,92.7,21.9,0,0,0,0,43.8,91.2,1027.0,9,1.3,115,0.14
2023-01-02T06:30:00Z,2023-01-02T06:15:00Z,PT15M,23.4,-126,91.0,21.8,0,0,0,0,43.9,90.9,1026.9,8,1.4,112,0.14
2023-01-02T06:45:00Z,2023-01-02T06:30:00Z,PT15M,23.3,-124,91.8,21.7,0,0,0,0,44.0,90.6,1026.9,8,1.4,109,0.14
2023-01-02T07:00:00Z,2023-01-02T06:45:00Z,PT15M,23.3,-122,84.0,21.6,0,0,0,0,44.1,90.3,1026.8,8,1.5,106,0.14
2023-01-02T07:15:00Z,2023-01-02T07:00:00Z,PT15M,23.2,-120,82.0,21.6,0,0,0,0,44.2,90.5,1026.9,8,1.5,103,0.14
2023-01-02T07:30:00Z,2023-01-02T07:15:00Z,PT15M,23.1,-119,81.0,21.6,0,0,0,0,44.3,91.0,1026.9,8,1.5,100,0.14
2023-01-02T07:45:00Z,2023-01-02T07:30:00Z,PT15M,23.0,-117,79.7,21.5,0,0,0,0,44.4,91.6,1027.0,8,1.5,97,0.14
2023-01-02T08:00:00Z,2023-01-02T07:45:00Z,PT15M,22.9,-116,88.7,21.5,0,0,0,0,44.5,92.1,1027.1,8,1.5,94,0.14
2023-01-02T08:15:00Z,2023-01-02T08:00:00Z,PT15M,22.9,-115,75.1,21.5,0,0,0,0,44.6,92.2,1027.2,7,1.5,90,0.14
2023-01-02T08:30:00Z,2023-01-02T08:15:00Z,PT15M,23.0,-113,75.0,21.7,7,0,0,7,44.7,92.0,1027.3,5,1.5,87,0.14
2023-01-02T08:45:00Z,2023-01-02T08:30:00Z,PT15M,23.2,-112,93.3,21.8,4,0,0,4,44.8,91.7,1027.4,3,1.6,84,0.14
2023-01-02T09:00:00Z,2023-01-02T08:45:00Z,PT15M,23.3,-111,91.5,21.9,10,0,0,10,44.9,91.4,1027.5,1,1.6,81,0.14
2023-01-02T09:15:00Z,2023-01-02T09:00:00Z,PT15M,23.5,-110,92.1,22.0,13,0,0,13,44.9,91.3,1027.6,359,1.6,77,0.14
2023-01-02T09:30:00Z,2023-01-02T09:15:00Z,PT15M,23.6,-109,92.9,22.0,16,0,0,16,45.0,91.3,1027.8,357,1.5,74,0.14
2023-01-02T09:45:00Z,2023-01-02T09:30:00Z,PT15M,23.7,-108,93.8,22.2,17,0,0,17,45.0,91.3,1028.0,355,1.5,71,0.14
2023-01-02T10:00:00Z,2023-01-02T09:45:00Z,PT15M,23.8,-108,94.0,22.2,20,0,0,20,45.1,91.3,1028.2,353,1.4,67,0.14
2023-01-02T10:15:00Z,2023-01-02T10:00:00Z,PT15M,23.9,-107,95.4,22.3,18,0,0,18,45.1,90.8,1028.4,354,1.4,64,0.14
2023-01-02T10:30:00Z,2023-01-02T10:15:00Z,PT15M,24.1,-106,93.9,22.3,28,0,0,28,45.2,89.7,1028.4,358,1.3,60,0.14
2023-01-02T10:45:00Z,2023-01-02T10:30:00Z,PT15M,24.4,-105,91.3,22.4,45,0,0,45,45.2,88.6,1028.5,3,1.2,57,0.14
2023-01-02T11:00:00Z,2023-01-02T10:45:00Z,PT15M,24.6,-105,87.6,22.4,72,0,0,72,45.2,87.6,1028.5,8,1.1,54,0.14
2023-01-02T11:15:00Z,2023-01-02T11:00:00Z,PT15M,24.7,-104,81.4,22.4,118,0,0,118,45.3,86.7,1028.6,14,1.1,50,0.14
2023-01-02T11:30:00Z,2023-01-02T11:15:00Z,PT15M,24.8,-104,75.5,22.3,168,0,0,168,45.3,86.1,1028.7,19,1.3,47,0.14
2023-01-02T11:45:00Z,2023-01-02T11:30:00Z,PT15M,24.9,-103,66.7,22.3,245,0,0,245,45.4,85.4,1028.7,23,1.5,43,0.14
2023-01-02T12:00:00Z,2023-01-02T11:45:00Z,PT15M,25.0,-103,61.8,22.2,300,0,0,300,45.4,84.8,1028.8,25,1.7,40,0.14
2023-01-02T12:15:00Z,2023-01-02T12:00:00Z,PT15M,25.1,-103,59.6,22.3,334,0,0,334,45.5,84.2,1028.8,28,1.9,36,0.14
2023-01-02T12:30:00Z,2023-01-02T12:15:00Z,PT15M,25.3,-103,65.2,22.4,302,0,0,302,45.5,83.7,1028.8,30,2.1,33,0.14
2023-01-02T12:45:00Z,2023-01-02T12:30:00Z,PT15M,25.6,-103,66.4,22.5,304,0,0,304,45.5,83.3,1028.8,32,2.2,30,0.14
2023-01-02T13:00:00Z,2023-01-02T12:45:00Z,PT15M,25.8,-103,65.0,22.6,328,0,0,328,45.5,82.8,1028.8,33,2.4,26,0.14
2023-01-02T13:15:00Z,2023-01-02T13:00:00Z,PT15M,25.9,-103,61.5,22.7,374,0,0,374,45.5,82.5,1028.7,35,2.6,23,0.14
2023-01-02T13:30:00Z,2023-01-02T13:15:00Z,PT15M,25.9,-104,52.6,22.7,472,0,0,472,45.5,82.4,1028.7,38,2.7,19,0.14
2023-01-02T13:45:00Z,2023-01-02T13:30:00Z,PT15M,25.9,-106,44.1,22.6,556,13,12,569,45.4,82.2,1028.6,41,2.8,16,0.14
2023-01-02T14:00:00Z,2023-01-02T13:45:00Z,PT15M,25.9,-109,38.7,22.6,553,83,81,634,45.4,82.1,1028.6,44,2.9,12,0.14
2023-01-02T14:15:00Z,2023-01-02T14:00:00Z,PT15M,26.0,-115,47.3,22.5,552,0,0,552,45.3,81.2,1028.5,46,3.0,9,0.14
2023-01-02T14:30:00Z,2023-01-02T14:15:00Z,PT15M,26.2,-128,49.7,22.4,524,7,7,531,45.2,79.5,1028.4,48,3.0,6,0.14
2023-01-02T14:45:00Z,2023-01-02T14:30:00Z,PT15M,26.4,-160,58.5,22.2,440,0,0,440,45.1,77.9,1028.2,50,3.1,4,0.14
2023-01-02T15:00:00Z,2023-01-02T14:45:00Z,PT15M,26.6,152,59.2,22.1,432,0,0,432,45.0,76.3,1028.1,52,3.1,4,0.14
2023-01-02T15:15:00Z,2023-01-02T15:00:00Z,PT15M,26.8,124,54.4,22.0,480,0,0,480,44.8,75.1,1027.9,54,3.2,7,0.14
2023-01-02T15:30:00Z,2023-01-02T15:15:00Z,PT15M,26.9,114,48.9,22.0,533,0,0,533,44.6,74.3,1027.7,55,3.3,10,0.14
2023-01-02T15:45:00Z,2023-01-02T15:30:00Z,PT15M,27.1,108,37.7,21.9,561,82,80,641,44.4,73.5,1027.5,57,3.4,13,0.14
2023-01-02T16:00:00Z,2023-01-02T15:45:00Z,PT15M,27.2,106,32.2,21.9,526,167,160,686,44.3,72.8,1027.3,58,3.5,16,0.14
2023-01-02T16:15:00Z,2023-01-02T16:00:00Z,PT15M,27.3,104,41.7,21.9,548,30,28,577,44.0,72.2,1027.1,59,3.6,20,0.14
2023-01-02T16:30:00Z,2023-01-02T16:15:00Z,PT15M,27.4,103,49.6,21.9,485,0,0,485,43.8,71.8,1026.8,59,3.7,23,0.14
2023-01-02T16:45:00Z,2023-01-02T16:30:00Z,PT15M,27.5,103,52.9,21.8,440,0,0,440,43.5,71.3,1026.6,59,3.8,27,0.14
2023-01-02T17:00:00Z,2023-01-02T16:45:00Z,PT15M,27.6,103,52.7,21.8,425,0,0,425,43.2,70.9,1026.3,59,3.9,30,0.14
2023-01-02T17:15:00Z,2023-01-02T17:00:00Z,PT15M,27.5,103,56.2,21.8,377,0,0,377,43.0,70.9,1026.1,60,4.0,34,0.14
2023-01-02T17:30:00Z,2023-01-02T17:15:00Z,PT15M,27.3,103,39.5,21.7,472,29,23,495,42.9,71.3,1025.9,61,4.0,37,0.14
2023-01-02T17:45:00Z,2023-01-02T17:30:00Z,PT15M,27.2,103,35.5,21.6,436,82,63,498,42.7,71.7,1025.7,62,4.1,41,0.14
2023-01-02T18:00:00Z,2023-01-02T17:45:00Z,PT15M,27.0,103,52.7,21.5,343,0,0,343,42.6,72.1,1025.5,62,4.1,44,0.14
2023-01-02T18:15:00Z,2023-01-02T18:00:00Z,PT15M,26.9,104,75.2,21.5,168,0,0,168,42.4,72.4,1025.4,63,4.2,47,0.14
2023-01-02T18:30:00Z,2023-01-02T18:15:00Z,PT15M,26.8,104,81.7,21.5,114,0,0,114,42.3,72.5,1025.3,64,4.2,51,0.14
2023-01-02T18:45:00Z,2023-01-02T18:30:00Z,PT15M,26.8,105,93.1,21.4,39,0,0,39,42.2,72.6,1025.2,65,4.2,54,0.14
2023-01-02T19:00:00Z,2023-01-02T18:45:00Z,PT15M,26.7,106,91.6,21.4,42,0,0,42,42.1,72.7,1025.1,66,4.2,58,0.14
2023-01-02T19:15:00Z,2023-01-02T19:00:00Z,PT15M,26.6,106,86.8,21.4,59,0,0,59,42.0,72.9,1025.1,66,4.2,61,0.14
2023-01-02T19:30:00Z,2023-01-02T19:15:00Z,PT15M,26.5,107,77.0,21.3,90,0,0,90,41.9,73.2,1025.1,65,4.2,64,0.14
2023-01-02T19:45:00Z,2023-01-02T19:30:00Z,PT15M,26.4,108,81.8,21.3,59,0,0,59,41.7,73.5,1025.1,64,4.1,68,0.14
2023-01-02T20:00:00Z,2023-01-02T19:45:00Z,PT15M,26.3,109,73.1,21.2,72,0,0,72,41.6,73.8,1025.2,63,4.1,71,0.14
2023-01-02T20:15:00Z,2023-01-02T20:00:00Z,PT15M,26.1,109,76.5,21.2,50,0,0,50,41.5,74.4,1025.2,62,4.0,75,0.14
2023-01-02T20:30:00Z,2023-01-02T20:15:00Z,PT15M,25.8,110,74.6,21.0,40,0,0,40,41.3,75.1,1025.3,61,3.8,78,0.14
2023-01-02T20:45:00Z,2023-01-02T20:30:00Z,PT15M,25.5,111,78.8,21.0,22,0,0,22,41.2,75.9,1025.4,60,3.7,81,0.14
2023-01-02T21:00:00Z,2023-01-02T20:45:00Z,PT15M,25.2,112,53.7,20.8,23,0,0,23,41.1,76.7,1025.5,59,3.5,84,0.14
2023-01-02T21:15:00Z,2023-01-02T21:00:00Z,PT15M,25.0,114,50.3,20.8,9,0,0,9,41.1,77.4,1025.7,57,3.3,88,0.14
2023-01-02T21:30:00Z,2023-01-02T21:15:00Z,PT15M,24.9,115,82.9,20.8,0,0,0,0,41.5,78.1,1026.0,54,3.2,91,0.14
2023-01-02T21:45:00Z,2023-01-02T21:30:00Z,PT15M,24.7,116,68.1,20.8,0,0,0,0,41.8,78.8,1026.2,51,3.0,94,0.14
2023-01-02T22:00:00Z,2023-01-02T21:45:00Z,PT15M,24.6,118,62.4,20.8,0,0,0,0,42.1,79.5,1026.5,47,2.9,97,0.14
2023-01-02T22:15:00Z,2023-01-02T22:00:00Z,PT15M,24.4,119,73.6,20.8,0,0,0,0,42.2,80.2,1026.6,45,2.8,100,0.14
2023-01-02T22:30:00Z,2023-01-02T22:15:00Z,PT15M,24.3,121,74.9,20.8,0,0,0,0,41.9,81.0,1026.6,45,2.8,104,0.14
2023-01-02T22:45:00Z,2023-01-02T22:30:00Z,PT15M,24.1,122,73.8,20.8,0,0,0,0,41.7,81.7,1026.7,45,2.7,107,0.14
2023-01-02T23:00:00Z,2023-01-02T22:45:00Z,PT15M,24.0,124,73.1,20.8,0,0,0,0,41.5,82.4,1026.7,45,2.7,109,0.14
2023-01-02T23:15:00Z,2023-01-02T23:00:00Z,PT15M,23.9,126,67.8,20.8,0,0,0,0,41.4,83.0,1026.8,44,2.7,112,0.14
2023-01-02T23:30:00Z,2023-01-02T23:15:00Z,PT15M,23.8,129,76.9,20.8,0,0,0,0,41.4,83.4,1026.9,42,2.7,115,0.14
2023-01-02T23:45:00Z,2023-01-02T23:30:00Z,PT15M,23.7,131,70.8,20.8,0,0,0,0,41.3,83.8,1027.1,39,2.7,118,0.14
2023-01-03T00:00:00Z,2023-01-02T23:45:00Z,PT15M,23.6,133,41.4,20.8,0,0,0,0,41.3,84.1,1027.2,37,2.7,121,0.14
2023-01-03T00:15:00Z,2023-01-03T00:00:00Z,PT15M,23.6,136,57.5,20.8,0,0,0,0,41.4,84.4,1027.4,35,2.7,123,0.14
2023-01-03T00:30:00Z,2023-01-03T00:15:00Z,PT15M,23.5,139,45.7,20.8,0,0,0,0,41.6,84.5,1027.5,32,2.6,125,0.14
2023-01-03T00:45:00Z,2023-01-03T00:30:00Z,PT15M,23.5,142,43.6,20.7,0,0,0,0,41.8,84.6,1027.6,28,2.6,128,0.14
2023-01-03T01:00:00Z,2023-01-03T00:45:00Z,PT15M,23.4,146,52.0,20.7,0,0,0,0,42.0,84.8,1027.7,25,2.5,130,0.14
2023-01-03T01:15:00Z,2023-01-03T01:00:00Z,PT15M,23.4,150,67.3,20.7,0,0,0,0,42.2,85.1,1027.7,22,2.5,132,0.14
2023-01-03T01:30:00Z,2023-01-03T01:15:00Z,PT15M,23.2,154,60.3,20.7,0,0,0,0,42.4,85.6,1027.5,20,2.5,133,0.14
2023-01-03T01:45:00Z,2023-01-03T01:30:00Z,PT15M,23.2,158,48.3,20.7,0,0,0,0,42.6,86.1,1027.4,18,2.4,135,0.14
2023-01-03T02:00:00Z,2023-01-03T01:45:00Z,PT15M,23.0,163,61.2,20.7,0,0,0,0,42.7,86.6,1027.3,16,2.4,136,0.14
2023-01-03T02:15:00Z,2023-01-03T02:00:00Z,PT15M,23.0,168,59.2,20.7,0,0,0,0,42.8,87.0,1027.1,14,2.3,137,0.14
2023-01-03T02:30:00Z,2023-01-03T02:15:00Z,PT15M,22.9,173,55.6,20.7,0,0,0,0,42.9,87.3,1027.0,13,2.2,137,0.14
2023-01-03T02:45:00Z,2023-01-03T02:30:00Z,PT15M,22.8,178,55.8,20.6,0,0,0,0,43.0,87.6,1026.8,11,2.2,138,0.14
2023-01-03T03:00:00Z,2023-01-03T02:45:00Z,PT15M,22.7,-177,39.6,20.6,0,0,0,0,43.1,87.8,1026.6,9,2.1,138,0.14
2023-01-03T03:15:00Z,2023-01-03T03:00:00Z,PT15M,22.7,-172,45.8,20.6,0,0,0,0,43.2,88.2,1026.5,7,2.0,137,0.13
2023-01-03T03:30:00Z,2023-01-03T03:15:00Z,PT15M,22.6,-167,32.1,20.6,0,0,0,0,43.5,88.8,1026.4,3,1.9,137,0.13
2023-01-03T03:45:00Z,2023-01-03T03:30:00Z,PT15M,22.5,-162,46.9,20.6,0,0,0,0,43.8,89.3,1026.3,360,1.9,136,0.13
2023-01-03T04:00:00Z,2023-01-03T03:45:00Z,PT15M,22.3,-158,63.9,20.6,0,0,0,0,44.0,89.8,1026.2,356,1.8,134,0.13
2023-01-03T04:15:00Z,2023-01-03T04:00:00Z,PT15M,22.3,-153,69.2,20.6,0,0,0,0,44.3,90.3,1026.0,354,1.8,133,0.13
2023-01-03T04:30:00Z,2023-01-03T04:15:00Z,PT15M,22.3,-149,80.3,20.7,0,0,0,0,44.6,90.7,1025.9,354,1.8,131,0.13
2023-01-03T04:45:00Z,2023-01-03T04:30:00Z,PT15M,22.2,-146,72.7,20.7,0,0,0,0,44.8,91.2,1025.8,354,1.8,129,0.13
2023-01-03T05:00:00Z,2023-01-03T04:45:00Z,PT15M,22.2,-142,45.7,20.8,0,0,0,0,45.1,91.6,1025.7,354,1.8,127,0.13
2023-01-03T05:15:00Z,2023-01-03T05:00:00Z,PT15M,22.2,-139,38.7,20.8,0,0,0,0,45.3,91.9,1025.5,353,1.8,125,0.13
2023-01-03T05:30:00Z,2023-01-03T05:15:00Z,PT15M,22.1,-136,35.0,20.8,0,0,0,0,45.5,92.0,1025.4,351,1.8,123,0.13
2023-01-03T05:45:00Z,2023-01-03T05:30:00Z,PT15M,22.1,-133,43.6,20.7,0,0,0,0,45.8,92.1,1025.3,349,1.8,120,0.13
2023-01-03T06:00:00Z,2023-01-03T05:45:00Z,PT15M,22.0,-130,33.0,20.7,0,0,0,0,46.0,92.3,1025.2,348,1.8,117,0.13
2023-01-03T06:15:00Z,2023-01-03T06:00:00Z,PT15M,22.0,-128,30.2,20.7,0,0,0,0,46.1,92.5,1025.2,346,1.8,115,0.13
2023-01-03T06:30:00Z,2023-01-03T06:15:00Z,PT15M,22.0,-126,36.9,20.7,0,0,0,0,46.2,92.8,1025.2,345,1.8,112,0.13
2023-01-03T06:45:00Z,2023-01-03T06:30:00Z,PT15M,21.9,-124,37.8,20.8,0,0,0,0,46.3,93.1,1025.2,343,1.8,109,0.13
2023-01-03T07:00:00Z,2023-01-03T06:45:00Z,PT15M,21.9,-122,51.9,20.8,0,0,0,0,46.4,93.3,1025.2,342,1.9,106,0.13
2023-01-03T07:15:00Z,2023-01-03T07:00:00Z,PT15M,21.9,-120,58.6,20.8,0,0,0,0,46.6,93.5,1025.3,340,1.9,103,0.13
2023-01-03T07:30:00Z,2023-01-03T07:15:00Z,PT15M,21.9,-119,50.7,20.8,0,0,0,0,46.7,93.5,1025.4,336,1.9,100,0.13
2023-01-03T07:45:00Z,2023-01-03T07:30:00Z,PT15M,21.8,-117,33.1,20.7,0,0,0,0,46.8,93.5,1025.5,332,2.0,97,0.13
2023-01-03T08:00:00Z,2023-01-03T07:45:00Z,PT15M,21.8,-116,37.8,20.7,0,0,0,0,46.9,93.5,1025.6,329,2.0,94,0.13
2023-01-03T08:15:00Z,2023-01-03T08:00:00Z,PT15M,21.9,-115,40.4,20.8,1,0,0,1,47.0,93.3,1025.8,326,2.0,90,0.13
2023-01-03T08:30:00Z,2023-01-03T08:15:00Z,PT15M,22.1,-113,52.8,21.0,11,0,0,11,47.1,93.1,1026.0,324,2.0,87,0.13
2023-01-03T08:45:00Z,2023-01-03T08:30:00Z,PT15M,22.4,-112,80.0,21.1,12,0,0,12,47.2,92.8,1026.2,322,2.0,84,0.13
2023-01-03T09:00:00Z,2023-01-03T08:45:00Z,PT15M,22.6,-111,64.7,21.3,40,0,0,40,47.3,92.5,1026.4,320,2.0,81,0.13
2023-01-03T09:15:00Z,2023-01-03T09:00:00Z,PT15M,23.0,-110,59.6,21.4,70,0,0,70,47.2,91.1,1026.5,321,2.0,77,0.13
2023-01-03T09:30:00Z,2023-01-03T09:15:00Z,PT15M,23.5,-109,21.6,21.5,89,312,89,179,46.9,88.7,1026.6,326,1.9,74,0.13
2023-01-03T09:45:00Z,2023-01-03T09:30:00Z,PT15M,24.0,-108,7.2,21.6,98,497,164,262,46.7,86.3,1026.7,331,1.9,71,0.13
2023-01-03T10:00:00Z,2023-01-03T09:45:00Z,PT15M,24.5,-108,10.4,21.7,115,494,194,309,46.4,84.0,1026.8,336,1.9,67,0.13
2023-01-03T10:15:00Z,2023-01-03T10:00:00Z,PT15M,25.0,-107,5.5,21.7,110,619,270,380,46.3,81.7,1026.9,341,2.0,64,0.13
2023-01-03T10:30:00Z,2023-01-03T10:15:00Z,PT15M,25.4,-106,3.6,21.6,102,698,344,446,46.4,79.3,1027.0,346,2.1,61,0.13
2023-01-03T10:45:00Z,2023-01-03T10:30:00Z,PT15M,25.9,-105,0.0,21.5,81,810,439,520,46.6,77.0,1027.1,350,2.2,57,0.13
2023-01-03T11:00:00Z,2023-01-03T10:45:00Z,PT15M,26.3,-105,0.0,21.4,84,833,493,577,46.7,74.7,1027.2,354,2.3,54,0.13
2023-01-03T11:15:00Z,2023-01-03T11:00:00Z,PT15M,26.6,-104,0.9,21.4,97,828,529,625,46.8,72.7,1027.2,357,2.5,50,0.13
2023-01-03T11:30:00Z,2023-01-03T11:15:00Z,PT15M,27.0,-104,7.7,21.2,174,668,457,631,46.9,71.0,1027.2,1,2.7,47,0.13
